item_id,question_text,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,correct_answer_letter,subject_category
business:197," With this pricing approach, the pricing process begins with the customer; not the cost of the product offering:",Sales pricing.,Skimming pricing.,Cost-based pricing.,Dynamic pricing.,Competitive pricing.,Penetration pricing.,Premium pricing.,Value-based pricing.,,,H,business
business:198,___________ is based on the idea that customer expectations of the service they will receive shape their perception of the actual service encounter.,Service perception.,Service expectation.,Service action.,Service adjustment.,Service recovery.,Service performance.,Service delivery.,Service satisfaction.,Service encounter.,Service quality.,J,business
business:201,According to Belbin (1981) an extroverted and enthusiastic person fits with what role?,Problem Solver,Resource investigator,Specialist,Monitor Evaluator,Completer Finisher,Innovator,Implementer,,,,B,business
business:202,What is the term for organisational development through a formally designed organisational structure?,Mechanistic,Processual,Formal,Strategic,Organic,Operational,Hierarchical,,,,A,business
business:204,"If the annual earnings per share has mean $8.6 and standard deviation $3.4, what is the chance that an observed EPS less than $5.5?",0.3571,0.0625,0.2345,0.5000,0.4112,0.1814,0.3035,0.0923,0.2756,0.1587,F,business
business:205,"Traders in major financial institutions use the Black-Scholes formula in a backward fashion to infer other traders' estimation of $\sigma$ from option prices. In fact, traders frequently quote sigmas to each other, rather than prices, to arrange trades. Suppose a call option on a stock that pays no dividend for 6 months has a strike price of $35, a premium of $2.15, and time to maturity of 7 weeks. The current short-term T-bill rate is 7%, and the price of the underlying stock is $36.12. What is the implied volatility of the underlying security?",0.275,0.225,0.165,0.195,0.210,0.350,0.300,0.180,0.320,0.251,J,business
business:207,"You are asked to determine the price of a European put option on a stock. Assuming the Black-Scholes framework holds, you are given: (i) The stock price is $100. (ii) The put option will expire in 6 months. (iii) The strike price is $98. (iv) The continuously compounded risk-free interest rate is r = 0.055. (v) δ = 0.01 (vi) σ = 0.50. What is the price of the put option?",16.4,9.7,11.9,15.6,13.1,14.2,7.8,8.5,12.3,10.5,C,business
business:211,"Assume the Black-Scholes framework. For $t \ge 0$, let $S(t)$ be the time-$t$ price of a non-dividend-paying stock. You are given: (i) $S(0)=0.5 (ii) The stock price process is $\frac{dS(t)}{S(t)} = 0.05dt+0.2dZ(t)$ where $Z(t)$ is a standard Brownian motion. (iii) $E[S(1)^\alpha]=1.4$, where $\alpha$ is a negative constant. (iv) The continuously compounded risk-free interest rate is $3\%$. Consider a contingent claim that pays $S(1)^\alpha$ at time 1. What is the time-0 price of the contingent claim?",1.450,1.475,1.415,1.250,1.360,1.390,1.325,1.500,1.287,1.372,J,business
business:216,"Mr. Singer insured his house for $36,000 with a policy containing an 80% coinsurance clause. If the house has a value of $45,000 and he suffers a fire loss of $10,500, how much will the insurance company pay?","$9,450","$9,000","$8,400","$11,000","$10,500","$7,200","$8,500","$6,000","$7,875","$12,000",E,business
business:222,"The sinking-fund-payment factor fori= 5(1/2)% = 4 is 0.2303. For the sameiand n, find the (a) uniform-series compound-amount factor, (b) capital-recovery factor, (c) uniform-series present- worth factor.","USCA = 4.3500, CR = 0.2825, USPW = 3.5121","USCA = 4.3422, CR = 0.2833, USPW = 3.5051","USCA = 4.3103, CR = 0.2833, USPW = 3.5031","USCA = 4.3422, CR = 0.2853, USPW = 3.5021","USCA = 4.2303, CR = 0.2853, USPW = 3.5051","USCA = 4.3422, CR = 0.2900, USPW = 3.4001","USCA = 4.3303, CR = 0.2800, USPW = 3.6001","USCA = 4.3422, CR = 0.2853, USPW = 3.5051","USCA = 4.3652, CR = 0.2888, USPW = 3.4950","USCA = 4.2222, CR = 0.2753, USPW = 3.5751",H,business
business:223,A bedroom set with a cash value of $720 can be purchased on the installment plan for 18 monthly payments of $47.20 each. What is the annual interest rate?,21%,16.8%,24%,15%,25%,19.5%,20%,18%,23.5%,22.7%,J,business
business:225,"Mr. Golden owns property with a market value of $16,500. The property is located in a city where assessed valuation is 40% of actual value. If the tax rate in the city is 21.3 mills per dollar, how much does Mr. Golden pay in real estate taxes?",$220.00,$165.00,$280.76,$210.00,$120.50,$69.30,$175.95,$140.58,$105.00,$190.65,H,business
business:227,"Tim is a salesman who earns a guaranteed salary of $4800/year plus 4% of all sales up to $12,000; 5% of sales from $12,000 to $20,000; 6% of sales over $20,000 in any month. Last month Tim's sales were $21,750. Compute his gross earnings for last month.",$6000,$5785,$4875,$5750,$5800,$5950,$5630,$5895,$5675,$6125,B,business
business:230,"Mr. Stone decides to take a loan from his bank to purchase a new car. If he borrows $4,000 for ninety days at 6 percent discount, how much will he actually receive?","$3,760","$4,060","$4,120","$3,880","$3,800","$3,860","$3,960","$3,900","$4,000","$3,940",J,business
business:231,"ACEPLUS SALES COMPANY wants to pay its employees a bonus as an incentive. It is decided that 70% of the labor-cost savings for the quarter will be distributed to the employees. The employer will retain 30%. The quarterly sales information is: Total Sales Total Labor cost $100,000. $32,000. The standard total cost of labor is 40% of the adjusted sales price. (i) What is the total amount to be paid to the employees as an incentive? (ii) What percentage of wages earned in the quarter will the workers receive as bonus? (The bonus will be paid as a set percentage of the employee's earnings).","$4,800 and 14%","$7,000 and 21.875%","$6,200 and 20%","$4,500 and 15%","$5,600 and 17.5%","$6,000 and 18.75%","$3,500 and 10.9375%","$6,800 and 21.25%","$5,200 and 16.25%","$5,000 and 16%",E,business
business:234,"Mr. Atlas had a note for $45,000. He discounted it at his bank 120 days before it was due. The bank's discount rate was 6%. Find Mr. Atlas' proceeds.","$44,100","$43,800","$45,900","$44,250","$43,500",$900,"$45,000","$44,500","$44,700","$43,950",A,business
business:235,"Two pumping systems are being considered for use on a project. The gasoline pump will cost $3,500, has a 6 year life year, and a $500 salvage value. Annual operating and repair costs would be $2,000 the first year, and would rise $300 each succeeding year. The electric pumping system costs $12,000, has a life of 6 years and a salvage value of $1,000. Annual operating and maintenance costs would be $1,000 the first year, and would rise $150 each year. If the current interest rate is 10%, compare the equivalent annual costs of the two pumping systems. Assume all maintenance and repair costs are paid at the end of each year.",The electric pump has higher initial cost but lower overall cost due to lower maintenance,Both pumps have the same costs,Both pumps have variable costs that depend on the price of fuel and electricity,The gasoline pump is more economical by $200 annually,"The costs vary each year, making one more economical than the other in different years",The gasoline pump is more economical,"The gasoline pump has a better salvage value, making it more economical",The costs cannot be compared,The electric pump is more economical,The electric pump is more economical by $500 annually,F,business
